2016-10-06 23:33:59,29
2016-10-06 23:49:03,25
2016-10-07 00:04:14,22
2016-10-07 00:19:18,20
2016-10-07 00:34:21,15
2016-10-07 00:49:24,13
2016-10-07 01:04:33,12
2016-10-07 01:19:37,12
2016-10-07 01:34:42,14
2016-10-07 01:49:46,14
2016-10-07 02:04:49,14
2016-10-07 02:19:52,13
2016-10-07 02:34:55,14
2016-10-07 02:49:59,12
2016-10-07 03:05:02,12
2016-10-07 03:20:04,12
2016-10-07 03:35:08,11
2016-10-07 03:50:11,9
2016-10-07 04:05:14,9
2016-10-07 04:20:16,8
2016-10-07 04:35:19,7
2016-10-07 04:50:22,7
2016-10-07 05:05:25,8
2016-10-07 05:20:28,8
2016-10-07 05:35:31,5
2016-10-07 05:50:34,5
2016-10-07 06:05:36,5
2016-10-07 06:20:39,6
2016-10-07 06:35:41,6
2016-10-07 06:50:44,5
2016-10-07 07:05:47,5
2016-10-07 07:20:49,5
2016-10-07 07:35:52,6
2016-10-07 07:50:55,7
2016-10-07 08:05:57,8
2016-10-07 08:21:00,10
2016-10-07 08:36:02,10
2016-10-07 08:51:05,10
2016-10-07 09:06:08,14
2016-10-07 09:21:12,24
2016-10-07 09:36:15,31
2016-10-07 09:51:18,42
2016-10-07 10:06:22,53
2016-10-07 10:21:25,61
2016-10-07 10:36:29,66
2016-10-07 10:51:34,74
2016-10-07 11:06:38,84
2016-10-07 11:21:42,90
2016-10-07 11:36:47,97
2016-10-07 11:51:52,104
2016-10-07 12:06:57,110
2016-10-07 12:22:02,112
2016-10-07 12:37:07,118
2016-10-07 12:52:12,118
2016-10-07 13:07:18,121
2016-10-07 13:22:23,121
2016-10-07 13:37:30,133
2016-10-07 13:52:36,150
2016-10-07 14:07:42,154
2016-10-07 14:22:48,160
2016-10-07 14:37:54,157
2016-10-07 14:53:02,156
2016-10-07 15:08:08,158
2016-10-07 15:23:14,165
2016-10-07 15:38:22,168
2016-10-07 15:53:29,164
2016-10-07 16:08:36,162
2016-10-07 16:23:43,165
2016-10-07 16:39:28,165
2016-10-07 16:57:32,162
2016-10-07 17:12:38,156
2016-10-07 17:27:45,151
2016-10-07 17:42:51,145
2016-10-07 17:57:58,144
2016-10-07 18:13:04,142
2016-10-07 18:28:11,137
2016-10-07 18:43:17,139
2016-10-07 18:58:22,124
2016-10-07 19:13:28,119
2016-10-07 19:28:34,103
2016-10-07 19:43:39,90
2016-10-07 19:58:44,86
2016-10-07 20:13:49,78
2016-10-07 20:28:54,70
2016-10-07 20:43:58,63
2016-10-07 20:59:03,62
2016-10-07 21:14:07,54
2016-10-07 21:29:12,50
2016-10-07 21:44:16,47
2016-10-07 21:59:20,52
2016-10-07 22:14:24,53
2016-10-07 22:29:28,50
2016-10-07 22:44:32,49
2016-10-07 22:59:36,48
2016-10-07 23:14:40,44
2016-10-07 23:29:44,42
2016-10-07 23:44:47,36
2016-10-07 23:59:51,28
2016-10-08 00:14:54,26
2016-10-08 00:29:57,25
2016-10-08 00:45:00,24
2016-10-08 01:00:05,23
2016-10-08 01:15:10,20
2016-10-08 01:30:15,18
2016-10-08 01:45:18,18
2016-10-08 02:00:21,15
2016-10-08 02:15:24,10
2016-10-08 02:30:27,9
2016-10-08 02:45:30,9
2016-10-08 03:00:34,10
2016-10-08 03:15:36,12
2016-10-08 03:30:40,12
2016-10-08 03:45:43,12
2016-10-08 04:00:46,11
2016-10-08 04:15:48,11
2016-10-08 04:30:52,11
2016-10-08 04:45:55,11
2016-10-08 05:00:58,13
2016-10-08 05:16:01,11
2016-10-08 05:31:05,10
2016-10-08 05:46:08,10
2016-10-08 06:01:11,10
2016-10-08 06:16:14,10
2016-10-08 06:31:16,9
2016-10-08 06:46:19,8
2016-10-08 07:01:22,8
2016-10-08 07:16:24,7
2016-10-08 07:31:27,8
2016-10-08 07:46:29,7
2016-10-08 08:01:31,7
2016-10-08 08:16:33,9
2016-10-08 08:31:36,8
2016-10-08 08:46:38,12
2016-10-08 09:01:40,10
2016-10-08 09:16:42,13
2016-10-08 09:31:45,17
2016-10-08 09:46:47,22
2016-10-08 10:01:50,28
2016-10-08 10:16:53,37
2016-10-08 10:31:56,43
2016-10-08 10:46:59,49
2016-10-08 11:02:03,55
2016-10-08 11:17:06,57
2016-10-08 11:32:10,58
2016-10-08 11:47:14,60
2016-10-08 12:02:18,65
2016-10-08 12:17:22,68
2016-10-08 12:32:28,72
2016-10-08 12:47:32,74
2016-10-08 13:02:37,77
2016-10-08 13:17:42,82
2016-10-08 13:32:46,86
2016-10-08 13:47:50,91
2016-10-08 14:02:55,94
2016-10-08 14:17:59,101
2016-10-08 14:33:04,102
2016-10-08 14:48:09,108
2016-10-08 15:03:15,112
2016-10-08 15:18:20,111
2016-10-08 15:33:25,114
2016-10-08 15:48:31,115
2016-10-08 16:03:37,123
2016-10-08 16:18:42,123
2016-10-08 16:33:47,120
2016-10-08 16:48:52,123
2016-10-08 17:04:00,124
2016-10-08 17:19:05,122
2016-10-08 17:34:11,121
2016-10-08 17:49:16,121
2016-10-08 18:04:22,118
2016-10-08 18:19:27,118
2016-10-08 18:34:33,119
2016-10-08 18:49:39,116
2016-10-08 19:04:46,108
2016-10-08 19:19:51,107
2016-10-08 19:34:56,103
2016-10-08 19:50:00,97
2016-10-08 20:05:05,83
2016-10-08 20:20:10,83
2016-10-08 20:35:15,79
2016-10-08 20:50:19,78
2016-10-08 21:05:24,76
2016-10-08 21:20:28,60
2016-10-08 21:35:33,65
2016-10-08 21:50:37,69
2016-10-08 22:05:42,69
2016-10-08 22:20:46,61
2016-10-08 22:35:51,63
2016-10-08 22:50:54,61
2016-10-08 23:05:59,60
2016-10-08 23:21:04,59
2016-10-08 23:36:13,55
2016-10-08 23:51:17,49
2016-10-09 00:06:21,46
2016-10-09 00:21:27,40
2016-10-09 00:36:32,39
2016-10-09 00:51:36,37
2016-10-09 01:06:40,36
2016-10-09 01:21:43,35
2016-10-09 01:36:46,33
2016-10-09 01:51:50,31
2016-10-09 02:06:53,28
2016-10-09 02:21:56,27
2016-10-09 02:36:59,26
2016-10-09 02:52:03,27
2016-10-09 03:07:07,22
2016-10-09 03:22:10,22
2016-10-09 03:37:13,21
2016-10-09 03:52:16,23
2016-10-09 04:07:19,21
2016-10-09 04:22:21,21
2016-10-09 04:37:24,18
2016-10-09 04:52:27,18
2016-10-09 05:07:30,16
2016-10-09 05:22:33,16
2016-10-09 05:37:36,16
2016-10-09 05:52:39,14
2016-10-09 06:07:42,13
2016-10-09 06:22:45,12
2016-10-09 06:37:48,11
2016-10-09 06:52:51,9
2016-10-09 07:07:54,7
2016-10-09 07:22:57,7
2016-10-09 07:38:00,8
2016-10-09 07:53:03,9
2016-10-09 08:08:06,9
2016-10-09 08:23:09,9
2016-10-09 08:38:12,10
2016-10-09 08:53:15,11
2016-10-09 09:08:18,10
2016-10-09 09:23:21,14
2016-10-09 09:38:24,18
2016-10-09 09:53:27,21
2016-10-09 10:08:30,28
2016-10-09 10:23:33,33
2016-10-09 10:38:36,38
2016-10-09 10:53:39,44
2016-10-09 11:08:43,48
2016-10-09 11:23:46,52
2016-10-09 11:38:50,58
2016-10-09 11:53:53,63
2016-10-09 12:08:57,66
2016-10-09 12:24:01,68
2016-10-09 12:39:05,67
2016-10-09 12:54:09,66
2016-10-09 13:09:14,72
2016-10-09 13:24:17,74
2016-10-09 13:39:22,77
2016-10-09 13:54:27,81
2016-10-09 14:09:31,81
2016-10-09 14:24:42,84
2016-10-09 14:39:47,86
2016-10-09 14:54:52,89
2016-10-09 15:09:58,93
2016-10-09 15:25:03,96
2016-10-09 15:40:11,96
2016-10-09 15:55:16,99
2016-10-09 16:10:26,100
2016-10-09 16:25:31,99
2016-10-09 16:40:37,97
2016-10-09 16:55:42,96
2016-10-09 17:10:53,94
2016-10-09 17:27:05,96
2016-10-09 17:42:10,96
2016-10-09 17:57:31,96
2016-10-09 18:12:43,94
2016-10-09 18:27:48,91
2016-10-09 18:42:53,92
2016-10-09 18:57:57,92
2016-10-09 19:15:10,91
2016-10-09 19:31:31,84
2016-10-09 19:46:36,83
2016-10-09 20:01:41,82
2016-10-09 20:18:53,77
2016-10-09 20:33:57,75
2016-10-09 20:49:01,70
2016-10-09 21:04:05,68
2016-10-09 21:19:10,64
2016-10-09 21:34:14,65
2016-10-09 21:49:19,62
2016-10-09 22:04:23,57
2016-10-09 22:19:27,52
2016-10-09 22:34:32,51
2016-10-09 22:49:35,45
2016-10-09 23:04:40,47
2016-10-09 23:19:48,45
2016-10-09 23:34:52,44
2016-10-09 23:50:13,25
2016-10-10 00:05:16,20
2016-10-10 00:20:19,14
2016-10-10 00:35:23,11
2016-10-10 00:50:25,8
2016-10-10 01:05:28,5
2016-10-10 01:20:31,5
2016-10-10 01:35:34,5
2016-10-10 01:50:36,5
2016-10-10 02:05:39,4
2016-10-10 02:20:42,4
2016-10-10 02:35:44,4
2016-10-10 02:50:47,4
2016-10-10 03:05:49,3
2016-10-10 03:20:52,3
2016-10-10 03:35:55,3
2016-10-10 03:50:57,4
2016-10-10 04:06:00,4
2016-10-10 04:21:02,4
2016-10-10 04:36:05,5
2016-10-10 04:51:07,5
2016-10-10 05:06:10,4
2016-10-10 05:21:13,4
2016-10-10 05:36:15,5
2016-10-10 05:51:18,4
2016-10-10 06:06:21,3
2016-10-10 06:21:23,3
2016-10-10 06:36:26,3
2016-10-10 06:51:28,3
2016-10-10 07:06:31,3
2016-10-10 07:21:34,5
2016-10-10 07:36:37,5
2016-10-10 07:51:39,7
2016-10-10 08:06:41,7
2016-10-10 08:21:44,8
2016-10-10 08:36:47,9
2016-10-10 08:51:49,9
2016-10-10 09:06:52,10
2016-10-10 09:21:55,14
2016-10-10 09:36:58,18
2016-10-10 09:52:00,25
2016-10-10 10:07:03,35
2016-10-10 10:22:07,43
2016-10-10 10:37:11,46
2016-10-10 10:52:15,52
2016-10-10 11:07:18,62
2016-10-10 11:22:23,68
2016-10-10 11:37:27,71
2016-10-10 11:52:31,84
2016-10-10 12:07:35,87
2016-10-10 12:22:40,93
2016-10-10 12:37:44,99
2016-10-10 12:52:49,98
2016-10-10 13:07:54,101
2016-10-10 13:22:59,112
2016-10-10 13:38:05,116
2016-10-10 13:53:10,117
2016-10-10 14:08:15,117
2016-10-10 14:23:21,130
2016-10-10 14:38:26,128
2016-10-10 14:53:33,131
2016-10-10 15:08:39,137
2016-10-10 15:23:45,139
2016-10-10 15:38:51,135
2016-10-10 15:53:58,140
2016-10-10 16:09:05,142
2016-10-10 16:24:11,146
2016-10-10 16:39:18,145
2016-10-10 16:54:24,139
2016-10-10 17:09:30,138
2016-10-10 17:24:36,134
2016-10-10 17:39:43,138
2016-10-10 17:54:49,128
2016-10-10 18:09:57,116
2016-10-10 18:25:03,110
2016-10-10 18:40:09,109
2016-10-10 18:55:14,99
2016-10-10 19:10:20,92
2016-10-10 19:25:25,88
2016-10-10 19:40:30,82
2016-10-10 19:55:35,77
2016-10-10 20:10:39,57
2016-10-10 20:25:43,51
2016-10-10 20:40:47,50
2016-10-10 20:55:51,45
2016-10-10 21:10:55,44
2016-10-10 21:25:59,40
2016-10-10 21:41:03,39
2016-10-10 21:56:07,36
2016-10-10 22:11:10,33
2016-10-10 22:26:14,30
2016-10-10 22:41:18,24
2016-10-10 22:56:21,25
2016-10-10 23:11:25,20
2016-10-10 23:26:29,19
2016-10-10 23:41:32,20
2016-10-10 23:56:36,19
2016-10-11 00:11:40,17
2016-10-11 00:26:43,15
2016-10-11 00:41:47,11
2016-10-11 00:56:50,5
2016-10-11 01:11:53,4
2016-10-11 01:26:56,3
2016-10-11 01:41:59,4
2016-10-11 01:57:02,5
2016-10-11 02:12:05,5
2016-10-11 02:27:08,4
2016-10-11 02:42:11,3
2016-10-11 02:57:14,3
2016-10-11 03:12:17,3
2016-10-11 03:27:20,2
2016-10-11 03:42:23,2
2016-10-11 03:57:25,2
2016-10-11 04:12:28,2
2016-10-11 04:27:31,2
2016-10-11 04:42:33,2
2016-10-11 04:57:36,2
2016-10-11 05:12:38,2
2016-10-11 05:27:41,2
2016-10-11 05:42:44,2
2016-10-11 05:57:47,2
2016-10-11 06:12:49,2
2016-10-11 06:39:04,2
2016-10-11 06:54:06,3
2016-10-11 07:09:09,6
2016-10-11 07:24:12,7
2016-10-11 07:39:15,9
2016-10-11 07:54:17,13
2016-10-11 08:09:20,16
2016-10-11 08:24:23,16
2016-10-11 08:39:25,20
2016-10-11 08:54:28,24
2016-10-11 09:09:31,30
2016-10-11 09:24:34,37
2016-10-11 09:39:38,59
2016-10-11 09:54:41,69
2016-10-11 10:09:45,87
2016-10-11 10:24:49,99
2016-10-11 10:39:53,102
2016-10-11 10:54:58,109
2016-10-11 11:10:02,114
2016-10-11 11:25:07,138
2016-10-11 11:40:12,146
2016-10-11 11:55:17,153
2016-10-11 12:10:22,159
2016-10-11 12:25:27,166
2016-10-11 12:40:33,180
2016-10-11 12:55:39,180
2016-10-11 13:10:44,183
2016-10-11 13:25:50,180
2016-10-11 13:40:56,184
2016-10-11 13:56:01,196
2016-10-11 14:11:07,198
2016-10-11 14:26:13,185
2016-10-11 14:41:19,175
2016-10-11 14:56:26,176
2016-10-11 15:11:33,177
2016-10-11 15:26:40,178
2016-10-11 15:41:47,180
2016-10-11 15:56:53,175
2016-10-11 16:12:00,178
2016-10-11 16:27:07,176
2016-10-11 16:42:14,166
2016-10-11 16:57:21,163
2016-10-11 17:12:27,159
2016-10-11 17:27:34,153
2016-10-11 17:42:41,149
2016-10-11 17:57:47,144
2016-10-11 18:12:53,130
2016-10-11 18:27:58,124
2016-10-11 18:43:04,116
2016-10-11 18:58:09,104
2016-10-11 19:13:14,88
2016-10-11 19:28:18,77
2016-10-11 19:43:23,67
2016-10-11 19:58:27,63
2016-10-11 20:13:31,53
2016-10-11 20:28:35,49
2016-10-11 20:43:38,47
2016-10-11 20:58:42,43
2016-10-11 21:13:45,41
2016-10-11 21:28:49,38
2016-10-11 21:43:52,43
2016-10-11 21:58:55,44
2016-10-11 22:13:58,41
2016-10-11 22:29:02,39
2016-10-11 22:44:05,38
2016-10-11 22:59:08,36
2016-10-11 23:14:11,28
2016-10-11 23:29:15,26
2016-10-11 23:44:18,25
2016-10-11 23:59:22,22
2016-10-12 00:14:25,21
2016-10-12 00:29:29,19
2016-10-12 00:44:33,15
2016-10-12 00:59:36,15
2016-10-12 01:14:39,13
2016-10-12 01:29:42,8
2016-10-12 01:44:45,9
2016-10-12 01:59:48,9
2016-10-12 02:14:52,10
2016-10-12 02:29:55,9
2016-10-12 02:44:58,10
2016-10-12 03:00:01,8
2016-10-12 03:15:03,7
2016-10-12 03:30:06,6
2016-10-12 03:45:09,6
2016-10-12 04:00:12,6
2016-10-12 04:15:15,6
2016-10-12 04:30:17,5
2016-10-12 04:45:20,5
2016-10-12 05:00:23,5
2016-10-12 05:15:25,3
2016-10-12 05:30:28,2
2016-10-12 05:45:31,3
2016-10-12 06:00:34,4
2016-10-12 06:15:36,5
2016-10-12 06:30:39,6
2016-10-12 06:45:42,6
2016-10-12 07:00:44,6
2016-10-12 07:15:47,6
2016-10-12 07:30:50,8
2016-10-12 07:45:52,8
2016-10-12 08:00:55,9
2016-10-12 08:15:58,9
2016-10-12 08:31:00,9
2016-10-12 08:46:03,17
2016-10-12 09:01:06,17
2016-10-12 09:16:09,21
2016-10-12 09:31:12,24
2016-10-12 09:46:15,30
2016-10-12 10:01:18,40
2016-10-12 10:16:22,47
2016-10-12 10:31:25,49
2016-10-12 10:46:29,54
2016-10-12 11:01:33,72
2016-10-12 11:16:38,82
2016-10-12 11:31:42,89
2016-10-12 11:46:47,101
2016-10-12 12:01:53,106
2016-10-12 12:17:06,108
2016-10-12 12:32:12,110
2016-10-12 12:47:17,112
2016-10-12 13:02:23,110
2016-10-12 13:17:29,117
2016-10-12 13:32:34,125
2016-10-12 13:47:40,129
2016-10-12 14:02:46,133
2016-10-12 14:17:52,138
2016-10-12 14:32:58,142
2016-10-12 14:48:04,146
2016-10-12 15:03:11,148
2016-10-12 15:18:18,153
2016-10-12 15:33:25,155
2016-10-12 15:48:31,159
2016-10-12 16:03:38,162
2016-10-12 16:18:45,166
2016-10-12 16:33:52,164
2016-10-12 16:49:00,162
2016-10-12 17:04:07,163
2016-10-12 17:19:14,162
2016-10-12 17:34:20,154
2016-10-12 17:49:28,145
2016-10-12 18:04:34,136
2016-10-12 18:19:40,125
2016-10-12 18:34:46,121
2016-10-12 18:49:52,115
2016-10-12 19:04:57,106
2016-10-12 19:20:02,98
2016-10-12 19:35:06,91
2016-10-12 19:50:11,82
2016-10-12 20:05:15,67
2016-10-12 20:20:20,62
2016-10-12 20:35:24,59
2016-10-12 20:50:28,52
2016-10-12 21:05:32,50
2016-10-12 21:20:36,44
2016-10-12 21:35:40,34
2016-10-12 21:50:44,31
2016-10-12 22:05:48,27
2016-10-12 22:20:51,26
2016-10-12 22:35:55,25
2016-10-12 22:50:59,24
2016-10-12 23:06:02,24
2016-10-12 23:21:06,22
2016-10-12 23:36:09,16
2016-10-12 23:51:14,14
2016-10-13 00:06:18,12
2016-10-13 00:21:21,9
2016-10-13 00:36:24,8
2016-10-13 00:51:28,7
2016-10-13 01:06:32,6
2016-10-13 01:21:35,6
2016-10-13 01:36:38,6
2016-10-13 01:51:42,6
2016-10-13 02:06:45,6
2016-10-13 02:21:47,6
2016-10-13 02:36:50,6
2016-10-13 02:51:53,6
2016-10-13 03:06:56,6
2016-10-13 03:21:59,5
2016-10-13 03:37:02,5
2016-10-13 03:52:05,4
2016-10-13 04:07:08,4
2016-10-13 04:22:10,3
2016-10-13 04:37:13,3
2016-10-13 04:52:16,3
2016-10-13 05:07:18,3
2016-10-13 05:22:21,0
2016-10-13 05:37:24,0
2016-10-13 05:52:27,0
2016-10-13 06:07:30,0
2016-10-13 06:22:33,0
2016-10-13 06:37:35,0
2016-10-13 06:52:38,0
2016-10-13 07:07:41,1
2016-10-13 07:22:43,1
2016-10-13 07:37:46,2
2016-10-13 07:52:50,2
2016-10-13 08:07:52,2
2016-10-13 08:22:55,2
2016-10-13 08:37:57,4
2016-10-13 08:53:00,7
2016-10-13 09:08:03,11
2016-10-13 09:23:05,16
2016-10-13 09:38:08,21
2016-10-13 09:53:11,30
2016-10-13 10:08:15,39
2016-10-13 10:23:18,47
2016-10-13 10:38:22,56
2016-10-13 10:53:26,64
2016-10-13 11:08:30,73
2016-10-13 11:23:35,81
2016-10-13 11:38:39,94
2016-10-13 11:53:44,101
2016-10-13 12:08:49,103
2016-10-13 12:23:54,105
2016-10-13 12:38:58,109
2016-10-13 12:54:04,110
2016-10-13 13:09:09,119
2016-10-13 13:24:15,120
2016-10-13 13:39:20,123
2016-10-13 13:54:26,132
2016-10-13 14:09:33,136
2016-10-13 14:24:39,139
2016-10-13 14:39:45,151
2016-10-13 14:54:52,153
2016-10-13 15:09:59,157
2016-10-13 15:25:06,159
2016-10-13 15:40:12,159
2016-10-13 15:55:20,161
2016-10-13 16:10:27,169
2016-10-13 16:25:34,167
2016-10-13 16:40:41,164
2016-10-13 16:55:48,164
2016-10-13 17:10:54,162
2016-10-13 17:26:01,153
2016-10-13 17:41:08,146
2016-10-13 17:56:15,136
2016-10-13 18:11:21,133
2016-10-13 18:26:26,123
2016-10-13 18:41:32,116
2016-10-13 18:56:37,112
2016-10-13 19:11:43,105
2016-10-13 19:26:48,102
2016-10-13 19:41:53,85
2016-10-13 19:56:58,75
2016-10-13 20:12:03,71
2016-10-13 20:27:07,65
2016-10-13 20:42:11,64
2016-10-13 20:57:15,61
2016-10-13 21:12:19,57
2016-10-13 21:27:23,53
2016-10-13 21:42:27,49
2016-10-13 21:57:32,48
2016-10-13 22:12:36,52
2016-10-13 22:27:40,48
2016-10-13 22:42:44,49
2016-10-13 22:57:48,47
2016-10-13 23:12:52,42
2016-10-13 23:27:55,38
2016-10-13 23:42:59,30
2016-10-13 23:58:02,27
2016-10-14 00:13:06,25
2016-10-14 00:28:09,25
2016-10-14 00:43:12,24
2016-10-14 00:58:16,23
2016-10-14 01:13:19,20
2016-10-14 01:28:22,18
2016-10-14 01:43:25,17
2016-10-14 01:58:29,15
2016-10-14 02:13:32,15
2016-10-14 02:28:35,16
2016-10-14 02:43:38,16
2016-10-14 02:58:41,14
2016-10-14 03:13:44,14
2016-10-14 03:28:46,13
2016-10-14 03:43:49,14
2016-10-14 03:58:53,14
2016-10-14 04:13:56,13
2016-10-14 04:28:59,13
2016-10-14 04:44:02,11
2016-10-14 04:59:05,11
2016-10-14 05:14:08,11
2016-10-14 05:29:10,11
2016-10-14 05:44:13,10
2016-10-14 05:59:17,7
2016-10-14 06:14:19,7
2016-10-14 06:29:22,6
2016-10-14 06:44:24,6
2016-10-14 06:59:27,6
2016-10-14 07:14:33,6
2016-10-14 07:29:36,8
2016-10-14 07:44:38,8
2016-10-14 07:59:41,9
2016-10-14 08:14:44,8
2016-10-14 08:29:46,7
2016-10-14 08:44:49,10
2016-10-14 08:59:52,10
2016-10-14 09:14:54,12
2016-10-14 09:29:57,11
2016-10-14 09:56:13,27
2016-10-14 10:11:16,35
2016-10-14 10:26:19,43
2016-10-14 10:41:23,46
2016-10-14 10:56:27,54
2016-10-14 11:11:31,62
2016-10-14 11:26:34,68
2016-10-14 11:41:39,79
2016-10-14 11:56:43,88
2016-10-14 12:11:48,91
2016-10-14 12:26:52,93
2016-10-14 12:41:57,90
2016-10-14 12:57:02,97
2016-10-14 13:12:06,98
2016-10-14 13:27:11,98
2016-10-14 13:42:16,104
2016-10-14 13:57:21,106
2016-10-14 14:12:27,120
2016-10-14 14:27:32,115
2016-10-14 14:42:37,123
2016-10-14 14:57:42,124
2016-10-14 15:12:49,126
2016-10-14 15:27:55,133
2016-10-14 15:43:01,135
2016-10-14 15:58:07,134
2016-10-14 16:13:13,131
2016-10-14 16:28:19,134
2016-10-14 16:43:26,137
2016-10-14 16:58:32,137
2016-10-14 17:13:38,138
2016-10-14 17:28:44,127
2016-10-14 17:43:49,120
2016-10-14 17:58:55,112
2016-10-14 18:14:00,105
2016-10-14 18:29:05,104
2016-10-14 18:44:10,93
2016-10-14 18:59:14,85
2016-10-14 19:14:19,74
2016-10-14 19:29:23,64
2016-10-14 19:44:27,54
2016-10-14 19:59:31,47
2016-10-14 20:14:35,39
2016-10-14 20:29:38,31
2016-10-14 20:44:43,30
2016-10-14 20:59:46,29
2016-10-14 21:14:50,26
2016-10-14 21:29:53,28
2016-10-14 21:44:56,26
2016-10-14 22:00:00,24
2016-10-14 22:15:04,22
2016-10-14 22:30:07,23
2016-10-14 22:45:10,22
2016-10-14 23:00:14,21
2016-10-14 23:15:17,21
2016-10-14 23:30:20,18
2016-10-14 23:45:24,17
2016-10-15 00:00:29,12
2016-10-15 00:15:34,11
2016-10-15 00:30:44,10
2016-10-15 00:45:46,9
2016-10-15 01:00:49,6
2016-10-15 01:15:53,6
2016-10-15 01:30:55,6
2016-10-15 01:45:58,6
2016-10-15 02:01:01,6
2016-10-15 02:16:04,5
2016-10-15 02:31:06,5
2016-10-15 02:46:09,5
2016-10-15 03:01:11,5
2016-10-15 03:16:14,4
2016-10-15 03:31:17,4
2016-10-15 03:46:19,4
2016-10-15 04:01:22,4
2016-10-15 04:16:25,4
2016-10-15 04:31:27,3
2016-10-15 04:46:30,3
2016-10-15 05:01:32,3
2016-10-15 05:16:35,3
2016-10-15 05:31:38,3
2016-10-15 05:46:40,3
2016-10-15 06:01:43,2
2016-10-15 06:16:45,2
2016-10-15 06:31:49,2
2016-10-15 06:46:51,2
2016-10-15 07:01:54,2
2016-10-15 07:16:57,2
2016-10-15 07:31:59,2
2016-10-15 07:47:02,2
2016-10-15 08:02:04,2
2016-10-15 08:17:07,2
2016-10-15 08:32:10,4
2016-10-15 08:47:12,4
2016-10-15 09:02:15,5
2016-10-15 09:17:17,6
2016-10-15 09:32:19,7
2016-10-15 09:47:22,8
2016-10-15 10:02:24,10
2016-10-15 10:17:27,11
2016-10-15 10:32:30,13
2016-10-15 10:47:33,13
2016-10-15 11:02:36,17
2016-10-15 11:17:38,20
2016-10-15 11:32:41,22
2016-10-15 11:47:44,25
2016-10-15 12:02:47,26
2016-10-15 12:17:50,31
2016-10-15 12:32:58,33
2016-10-15 12:48:02,33
2016-10-15 13:03:05,39
2016-10-15 13:18:08,40
2016-10-15 13:33:11,39
2016-10-15 13:48:15,40
2016-10-15 14:03:21,39
2016-10-15 14:18:25,40
2016-10-15 14:33:29,43
2016-10-15 14:48:32,50
2016-10-15 15:03:35,53
2016-10-15 15:18:39,54
2016-10-15 15:33:43,54
2016-10-15 15:48:47,57
2016-10-15 16:03:51,58
2016-10-15 16:18:55,57
2016-10-15 16:33:59,57
2016-10-15 16:49:04,59
2016-10-15 17:04:08,60
2016-10-15 17:19:12,61
2016-10-15 17:34:20,61
2016-10-15 17:49:24,61
2016-10-15 18:04:28,59
2016-10-15 18:19:32,53
2016-10-15 18:34:37,51
2016-10-15 18:49:41,53
2016-10-15 19:04:44,51
2016-10-15 19:19:48,51
2016-10-15 19:34:52,42
2016-10-15 19:49:55,38
2016-10-15 20:04:59,38
2016-10-15 20:20:02,31
2016-10-15 20:35:05,31
2016-10-15 20:50:08,28
2016-10-15 21:05:12,29
2016-10-15 21:20:15,22
2016-10-15 21:35:17,23
2016-10-15 21:50:20,21
2016-10-15 22:05:23,17
2016-10-15 22:20:26,15
2016-10-15 22:35:29,13
2016-10-15 22:50:32,13
2016-10-15 23:05:35,13
2016-10-15 23:20:38,11
2016-10-15 23:35:41,9
2016-10-15 23:50:44,6
2016-10-16 00:05:47,6
2016-10-16 00:20:50,4
2016-10-16 00:35:53,4
2016-10-16 00:50:56,7
2016-10-16 01:05:59,6
2016-10-16 01:21:02,6
2016-10-16 01:36:05,6
2016-10-16 01:51:42,6
2016-10-16 02:06:45,5
2016-10-16 02:21:48,4
2016-10-16 02:36:50,3
2016-10-16 02:51:53,3
2016-10-16 03:06:55,3
2016-10-16 03:21:58,3
2016-10-16 03:37:00,3
2016-10-16 03:52:03,3
2016-10-16 04:07:05,3
2016-10-16 04:22:08,1
2016-10-16 04:37:11,3
2016-10-16 04:52:13,3
2016-10-16 05:07:16,3
2016-10-16 05:22:19,4
2016-10-16 05:37:21,4
2016-10-16 05:52:23,4
2016-10-16 06:07:26,4
2016-10-16 06:22:29,4
2016-10-16 06:37:31,4
2016-10-16 06:52:34,4
2016-10-16 07:07:36,4
2016-10-16 07:22:39,3
2016-10-16 07:37:41,3
2016-10-16 07:52:44,3
2016-10-16 08:07:46,3
2016-10-16 08:22:49,2
2016-10-16 08:37:51,2
2016-10-16 08:52:54,3
2016-10-16 09:07:56,3
2016-10-16 09:22:59,3
2016-10-16 09:38:01,4
2016-10-16 09:53:03,4
2016-10-16 10:08:05,5
2016-10-16 10:23:08,5
2016-10-16 10:38:10,6
2016-10-16 10:53:12,8
2016-10-16 11:08:15,11
2016-10-16 11:23:17,14
2016-10-16 11:38:20,16
2016-10-16 11:53:22,16
2016-10-16 12:08:25,17
2016-10-16 12:23:27,20
2016-10-16 12:38:30,24
2016-10-16 12:53:33,26
2016-10-16 13:08:35,26
2016-10-16 13:23:38,25
2016-10-16 13:38:41,28
2016-10-16 13:53:44,28
2016-10-16 14:08:46,32
2016-10-16 14:23:50,33
2016-10-16 14:38:52,34
2016-10-16 14:53:56,35
2016-10-16 15:08:59,33
2016-10-16 15:24:02,38
2016-10-16 15:39:05,39
2016-10-16 15:54:09,40
2016-10-16 16:09:12,42
2016-10-16 16:24:16,42
2016-10-16 16:39:20,45
2016-10-16 16:54:23,43
2016-10-16 17:09:27,46
2016-10-16 17:24:30,43
2016-10-16 17:39:33,42
2016-10-16 17:54:36,44
2016-10-16 18:09:39,46
