2017-06-30 05:47:50,1
2017-06-30 06:02:52,1
2017-06-30 06:17:54,1
2017-06-30 06:32:56,1
2017-06-30 06:47:58,2
2017-06-30 07:02:59,2
2017-06-30 07:18:01,2
2017-06-30 07:33:03,3
2017-06-30 07:48:04,5
2017-06-30 08:03:06,5
2017-06-30 08:18:07,8
2017-06-30 08:33:13,10
2017-06-30 08:48:15,11
2017-06-30 09:03:17,16
2017-06-30 09:18:18,21
2017-06-30 09:33:20,25
2017-06-30 09:48:22,35
2017-06-30 10:03:24,37
2017-06-30 10:18:25,43
2017-06-30 10:33:27,52
2017-06-30 10:48:29,59
2017-06-30 11:03:31,76
2017-06-30 11:18:32,84
2017-06-30 11:33:34,90
2017-06-30 11:48:36,98
2017-06-30 12:03:38,106
2017-06-30 12:18:41,113
2017-06-30 12:33:43,116
2017-06-30 12:48:45,118
2017-06-30 13:03:48,119
2017-06-30 13:18:50,126
2017-06-30 13:33:56,131
2017-06-30 13:48:58,142
2017-06-30 14:04:00,147
2017-06-30 14:19:02,153
2017-06-30 14:34:05,162
2017-06-30 14:49:09,164
2017-06-30 15:04:12,162
2017-06-30 15:19:16,164
2017-06-30 15:34:20,163
2017-06-30 15:49:22,169
2017-06-30 16:04:25,161
2017-06-30 16:19:28,167
2017-06-30 16:34:30,187
2017-06-30 16:49:33,208
2017-06-30 17:04:36,212
2017-06-30 17:19:39,210
2017-06-30 17:34:42,197
2017-06-30 17:49:45,190
2017-06-30 18:04:48,178
2017-06-30 18:19:53,162
2017-06-30 18:34:56,155
2017-06-30 18:49:59,148
2017-06-30 19:05:02,137
2017-06-30 19:20:05,124
2017-06-30 19:35:09,114
2017-06-30 19:50:12,101
2017-06-30 20:05:15,87
2017-06-30 20:20:18,84
2017-06-30 20:35:22,82
2017-06-30 20:50:26,75
2017-06-30 21:05:29,68
2017-06-30 21:20:31,60
2017-06-30 21:35:34,51
2017-06-30 21:50:36,51
2017-06-30 22:05:38,48
2017-06-30 22:20:41,48
2017-06-30 22:35:44,45
2017-06-30 22:50:47,39
2017-06-30 23:05:50,34
2017-06-30 23:20:52,35
2017-06-30 23:35:55,27
2017-06-30 23:50:57,27
2017-07-01 00:06:07,24
2017-07-01 00:21:10,23
2017-07-01 00:36:11,18
2017-07-01 00:51:15,17
2017-07-01 01:06:17,19
2017-07-01 01:21:20,19
2017-07-01 01:36:22,22
2017-07-01 01:51:25,20
2017-07-01 02:06:28,20
2017-07-01 02:21:30,22
2017-07-01 02:36:32,23
2017-07-01 02:51:33,23
2017-07-01 03:06:35,21
2017-07-01 03:21:36,20
2017-07-01 03:36:37,22
2017-07-01 03:51:39,18
2017-07-01 04:06:40,16
2017-07-01 04:21:42,18
2017-07-01 04:36:43,17
2017-07-01 04:51:45,17
2017-07-01 05:06:46,18
2017-07-01 05:21:48,3
2017-07-01 05:36:49,3
2017-07-01 05:51:51,2
2017-07-01 06:06:53,2
2017-07-01 06:21:54,2
2017-07-01 06:36:56,2
2017-07-01 06:51:58,2
2017-07-01 07:07:00,2
2017-07-01 07:22:02,2
2017-07-01 07:37:03,2
2017-07-01 07:52:05,3
2017-07-01 08:07:07,3
2017-07-01 08:22:09,3
2017-07-01 08:37:11,3
2017-07-01 08:52:13,4
2017-07-01 09:07:14,4
2017-07-01 09:22:16,6
2017-07-01 09:37:17,6
2017-07-01 09:52:19,9
2017-07-01 10:07:20,12
2017-07-01 10:22:22,17
2017-07-01 10:37:24,17
2017-07-01 10:52:25,22
2017-07-01 11:07:27,24
2017-07-01 11:22:29,28
2017-07-01 11:37:30,30
2017-07-01 11:52:32,35
2017-07-01 12:07:33,37
2017-07-01 12:22:35,38
2017-07-01 12:38:42,41
2017-07-01 12:53:44,41
2017-07-01 13:08:45,42
2017-07-01 13:23:47,43
2017-07-01 13:38:49,44
2017-07-01 13:53:51,45
2017-07-01 14:08:53,50
2017-07-01 14:23:54,53
2017-07-01 14:38:56,54
2017-07-01 14:53:58,56
2017-07-01 15:08:59,60
2017-07-01 15:24:01,63
2017-07-01 15:39:03,63
2017-07-01 15:54:05,65
2017-07-01 16:09:07,61
2017-07-01 16:24:08,55
2017-07-01 16:39:11,55
2017-07-01 16:54:12,53
2017-07-01 16:56:17,51
2017-07-01 17:11:19,53
2017-07-01 17:20:43,51
2017-07-01 17:35:45,52
2017-07-01 17:50:47,44
2017-07-01 18:05:49,41
2017-07-01 18:20:52,40
2017-07-01 18:35:54,41
2017-07-01 18:50:56,42
2017-07-01 19:05:59,39
2017-07-01 19:21:01,35
2017-07-01 19:36:04,32
2017-07-01 19:51:06,30
2017-07-01 20:06:08,25
2017-07-01 20:21:11,24
2017-07-01 20:36:13,15
2017-07-01 20:51:16,9
2017-07-01 21:06:18,6
2017-07-01 21:21:20,4
2017-07-01 21:36:22,3
2017-07-01 21:51:24,2
2017-07-01 22:06:27,1
2017-07-01 22:21:29,0
2017-07-01 22:36:32,0
2017-07-01 22:51:35,0
2017-07-01 23:06:38,0
2017-07-01 23:21:40,0
2017-07-01 23:36:43,0
2017-07-01 23:51:45,0
2017-07-02 00:06:55,0
2017-07-02 00:21:58,0
2017-07-02 00:37:00,0
2017-07-02 00:52:02,1
2017-07-02 01:07:04,1
2017-07-02 01:22:06,1
2017-07-02 01:37:09,1
2017-07-02 01:52:11,1
2017-07-02 02:07:13,1
2017-07-02 02:22:15,1
2017-07-02 02:37:17,1
2017-07-02 02:52:19,1
2017-07-02 03:07:20,1
2017-07-02 03:22:22,1
2017-07-02 03:37:24,1
2017-07-02 03:52:26,1
2017-07-02 04:07:28,1
2017-07-02 04:22:30,1
2017-07-02 04:37:32,1
2017-07-02 04:52:34,1
2017-07-02 05:07:36,1
2017-07-02 05:22:38,1
2017-07-02 05:37:40,1
2017-07-02 05:52:41,1
2017-07-02 06:07:44,1
2017-07-02 06:22:46,1
2017-07-02 06:37:47,1
2017-07-02 06:52:49,1
2017-07-02 07:07:51,2
2017-07-02 07:22:53,2
2017-07-02 07:37:55,2
2017-07-02 07:52:57,2
2017-07-02 08:07:58,1
2017-07-02 08:23:00,2
2017-07-02 08:38:49,3
2017-07-02 08:53:51,3
2017-07-02 09:08:52,2
2017-07-02 09:23:54,2
2017-07-02 09:38:55,4
2017-07-02 09:53:57,7
2017-07-02 10:08:58,7
2017-07-02 10:24:00,7
2017-07-02 10:39:01,8
2017-07-02 10:54:02,12
2017-07-02 11:09:03,14
2017-07-02 11:24:05,17
2017-07-02 11:39:06,23
2017-07-02 11:54:07,24
2017-07-02 12:09:15,27
2017-07-02 12:24:17,29
2017-07-02 12:55:03,34
2017-07-02 13:10:04,35
2017-07-02 13:25:06,35
2017-07-02 13:40:07,36
2017-07-02 13:55:08,36
2017-07-02 14:10:09,36
2017-07-02 14:25:11,37
2017-07-02 14:40:12,38
2017-07-02 14:59:08,40
2017-07-02 15:15:13,44
2017-07-02 15:30:15,44
2017-07-02 15:45:17,42
2017-07-02 16:00:19,44
2017-07-02 16:16:13,44
2017-07-02 16:31:14,44
2017-07-02 16:46:16,43
2017-07-02 17:01:18,41
2017-07-02 17:16:19,44
2017-07-02 17:31:21,44
2017-07-02 17:46:23,42
2017-07-02 18:01:24,39
2017-07-02 18:16:26,37
2017-07-02 18:31:28,39
2017-07-02 18:46:30,38
2017-07-02 19:01:32,34
2017-07-02 19:16:33,28
2017-07-02 19:31:35,27
2017-07-02 19:46:37,23
2017-07-02 20:01:38,20
2017-07-02 20:16:40,14
2017-07-02 20:31:42,14
2017-07-02 20:46:44,12
2017-07-02 21:01:46,11
2017-07-02 21:16:48,10
2017-07-02 21:31:51,10
2017-07-02 21:46:53,9
2017-07-02 22:01:54,9
2017-07-02 22:16:56,5
2017-07-02 22:31:58,4
2017-07-02 22:47:01,3
2017-07-02 23:02:03,1
2017-07-02 23:17:05,1
2017-07-02 23:32:08,1
2017-07-02 23:47:10,1
2017-07-03 00:02:12,1
2017-07-03 00:17:14,1
2017-07-03 00:32:17,1
2017-07-03 00:47:19,1
2017-07-03 01:02:22,1
2017-07-03 01:17:28,1
2017-07-03 01:32:35,1
2017-07-03 01:47:38,1
2017-07-03 02:02:41,0
2017-07-03 02:17:43,0
2017-07-03 02:32:45,0
2017-07-03 02:47:47,0
2017-07-03 03:02:49,0
2017-07-03 03:17:51,0
2017-07-03 03:32:56,0
2017-07-03 03:47:58,0
2017-07-03 04:03:01,0
2017-07-03 04:18:03,0
2017-07-03 04:33:05,0
2017-07-03 04:48:44,0
2017-07-03 05:03:45,0
2017-07-03 05:18:47,0
2017-07-03 05:33:49,0
2017-07-03 05:48:51,0
2017-07-03 06:03:53,0
2017-07-03 06:18:54,0
2017-07-03 06:33:56,0
2017-07-03 06:48:58,1
2017-07-03 07:03:59,2
2017-07-03 07:19:01,2
2017-07-03 07:34:03,4
2017-07-03 07:49:04,7
2017-07-03 08:04:06,7
2017-07-03 08:19:08,40
2017-07-03 08:34:21,66
2017-07-03 08:49:25,109
2017-07-03 09:04:27,145
2017-07-03 09:19:31,166
2017-07-03 09:34:42,191
2017-07-03 09:49:45,227
2017-07-03 10:05:05,167
2017-07-03 10:20:18,200
2017-07-03 10:35:23,217
2017-07-03 10:50:29,237
2017-07-03 11:05:43,244
2017-07-03 11:20:48,246
2017-07-03 11:36:20,244
2017-07-03 11:51:24,191
2017-07-03 12:06:28,220
2017-07-03 12:21:36,244
2017-07-03 12:36:41,245
2017-07-03 12:51:54,246
2017-07-03 13:07:00,242
2017-07-03 13:22:05,235
2017-07-03 13:37:11,239
2017-07-03 13:52:16,243
2017-07-03 14:07:21,240
2017-07-03 14:22:26,237
2017-07-03 14:38:45,237
2017-07-03 14:53:54,248
2017-07-03 15:09:05,246
2017-07-03 15:24:12,235
2017-07-03 15:39:20,248
2017-07-03 15:54:27,251
2017-07-03 16:09:32,253
2017-07-03 16:24:37,254
2017-07-03 16:39:42,254
2017-07-03 16:54:49,257
2017-07-03 17:10:04,254
2017-07-03 17:25:17,257
2017-07-03 17:40:24,255
2017-07-03 17:55:30,249
2017-07-03 18:10:36,244
2017-07-03 18:25:43,245
2017-07-03 18:40:49,244
2017-07-03 18:55:54,242
2017-07-03 19:11:00,241
2017-07-03 19:26:05,236
2017-07-03 19:42:31,230
2017-07-03 19:57:36,218
2017-07-03 20:13:04,202
2017-07-03 20:28:09,200
2017-07-03 20:43:15,172
2017-07-03 20:58:19,170
2017-07-03 21:13:23,159
2017-07-03 21:28:27,162
2017-07-03 21:43:32,192
2017-07-03 21:58:36,196
2017-07-03 22:13:46,200
2017-07-03 22:28:55,181
2017-07-03 22:44:04,177
2017-07-03 22:59:10,164
2017-07-03 23:14:15,150
2017-07-03 23:29:20,147
2017-07-03 23:44:25,132
2017-07-03 23:59:29,128
2017-07-04 00:14:42,119
2017-07-04 00:29:45,61
2017-07-04 00:45:08,85
2017-07-04 01:00:14,81
2017-07-04 01:15:17,80
2017-07-04 01:30:21,79
2017-07-04 01:45:25,77
2017-07-04 02:00:28,72
2017-07-04 02:15:38,67
2017-07-04 02:30:48,64
2017-07-04 02:45:51,61
2017-07-04 03:00:56,62
2017-07-04 03:15:59,62
2017-07-04 03:31:02,61
2017-07-04 03:46:05,56
2017-07-04 04:01:11,54
2017-07-04 04:16:16,54
2017-07-04 04:31:19,54
2017-07-04 04:46:22,53
2017-07-04 05:01:25,50
2017-07-04 05:16:29,51
2017-07-04 05:31:32,50
2017-07-04 05:46:37,49
2017-07-04 06:01:43,46
2017-07-04 06:16:45,48
2017-07-04 06:31:52,51
2017-07-04 06:46:55,54
2017-07-04 07:01:58,63
2017-07-04 07:17:01,60
2017-07-04 07:32:04,64
2017-07-04 07:47:06,68
2017-07-04 08:02:09,88
2017-07-04 08:17:12,96
2017-07-04 08:32:16,126
2017-07-04 08:47:20,150
2017-07-04 09:02:23,164
2017-07-04 09:17:33,182
2017-07-04 09:32:45,188
2017-07-04 09:47:50,197
2017-07-04 10:02:55,210
2017-07-04 10:17:59,215
2017-07-04 10:33:04,221
2017-07-04 10:48:09,230
2017-07-04 11:03:14,229
2017-07-04 11:18:21,231
2017-07-04 11:33:32,231
2017-07-04 11:48:38,225
2017-07-04 12:03:43,229
2017-07-04 12:18:48,219
2017-07-04 12:33:52,214
2017-07-04 12:48:56,204
2017-07-04 13:04:01,212
2017-07-04 13:19:07,215
2017-07-04 13:34:19,212
2017-07-04 13:49:28,215
2017-07-04 14:04:33,228
2017-07-04 14:19:38,226
2017-07-04 14:34:42,226
2017-07-04 14:50:10,234
2017-07-04 15:05:16,240
2017-07-04 15:20:21,242
2017-07-04 15:35:26,244
2017-07-04 15:50:32,247
2017-07-04 16:05:44,253
2017-07-04 16:20:55,248
2017-07-04 16:36:01,246
2017-07-04 16:51:06,242
2017-07-04 17:06:12,248
2017-07-04 17:21:18,245
2017-07-04 17:36:23,239
2017-07-04 17:51:28,239
2017-07-04 18:06:34,232
2017-07-04 18:21:39,232
2017-07-04 18:36:45,236
2017-07-04 18:51:50,224
2017-07-04 19:06:56,219
2017-07-04 19:22:22,213
2017-07-04 19:37:26,210
2017-07-04 19:52:32,207
2017-07-04 20:07:38,196
2017-07-04 20:22:43,197
2017-07-04 20:39:56,189
2017-07-04 20:55:00,178
2017-07-04 21:10:05,175
2017-07-04 21:25:10,174
2017-07-04 21:40:15,161
2017-07-04 21:55:20,164
2017-07-04 22:10:25,157
2017-07-04 22:25:29,157
2017-07-04 22:40:34,159
2017-07-04 22:55:39,151
2017-07-04 23:10:44,141
2017-07-04 23:25:48,128
2017-07-04 23:40:52,120
2017-07-04 23:55:57,113
2017-07-05 00:11:01,105
2017-07-05 00:26:04,91
2017-07-05 00:41:08,78
2017-07-05 00:56:12,75
2017-07-05 01:11:16,74
2017-07-05 01:26:19,64
2017-07-05 01:41:22,57
2017-07-05 01:56:25,54
2017-07-05 02:11:28,55
2017-07-05 02:26:31,50
2017-07-05 02:41:34,49
2017-07-05 02:56:37,43
2017-07-05 03:11:40,40
2017-07-05 03:26:55,35
2017-07-05 03:42:02,35
2017-07-05 03:57:05,38
2017-07-05 04:12:08,36
2017-07-05 04:27:10,34
2017-07-05 04:42:14,34
2017-07-05 04:57:16,35
2017-07-05 05:12:19,32
2017-07-05 05:27:22,32
2017-07-05 05:42:25,28
2017-07-05 05:57:27,26
2017-07-05 06:12:30,23
2017-07-05 06:27:32,21
2017-07-05 06:44:03,21
2017-07-05 06:59:05,25
2017-07-05 07:14:08,27
2017-07-05 07:29:10,33
2017-07-05 07:44:13,40
2017-07-05 07:59:16,53
2017-07-05 08:14:19,61
2017-07-05 08:29:22,79
2017-07-05 08:44:25,96
2017-07-05 08:59:29,123
2017-07-05 09:17:07,144
2017-07-05 09:32:11,156
2017-07-05 09:47:15,177
2017-07-05 10:02:20,182
2017-07-05 10:17:24,193
2017-07-05 10:33:49,198
2017-07-05 10:48:54,219
2017-07-05 11:06:47,220
2017-07-05 11:21:52,233
2017-07-05 11:36:57,231
2017-07-05 11:52:03,230
2017-07-05 12:07:07,214
2017-07-05 12:22:12,220
2017-07-05 12:37:17,216
2017-07-05 12:52:22,218
2017-07-05 13:07:27,219
2017-07-05 13:22:32,217
2017-07-05 13:37:38,219
2017-07-05 13:52:43,229
2017-07-05 14:07:49,228
2017-07-05 14:22:55,239
2017-07-05 14:38:01,240
2017-07-05 14:53:07,247
2017-07-05 15:08:14,248
2017-07-05 15:23:20,247
2017-07-05 15:38:26,245
2017-07-05 15:53:31,248
2017-07-05 16:08:37,243
2017-07-05 16:23:57,244
2017-07-05 16:42:21,244
2017-07-05 16:57:26,240
2017-07-05 17:12:32,248
2017-07-05 17:27:38,244
2017-07-05 17:42:43,249
2017-07-05 17:57:48,242
2017-07-05 18:13:17,242
2017-07-05 18:28:23,224
2017-07-05 18:43:29,230
2017-07-05 18:58:35,228
2017-07-05 19:13:40,223
2017-07-05 19:29:08,219
2017-07-05 19:44:14,214
2017-07-05 19:59:19,214
2017-07-05 20:14:25,209
2017-07-05 20:29:30,198
2017-07-05 20:44:36,204
2017-07-05 20:59:40,189
2017-07-05 21:14:46,183
2017-07-05 21:29:51,177
2017-07-05 21:44:55,171
2017-07-05 22:00:00,160
2017-07-05 22:15:04,151
2017-07-05 22:30:12,148
2017-07-05 22:45:17,146
2017-07-05 23:00:27,135
2017-07-05 23:15:32,125
2017-07-05 23:30:38,122
2017-07-05 23:45:43,113
2017-07-06 00:01:12,107
2017-07-06 00:16:16,102
2017-07-06 00:31:21,92
2017-07-06 00:46:27,83
2017-07-06 01:02:03,78
2017-07-06 01:17:06,71
2017-07-06 01:32:10,65
2017-07-06 01:47:14,63
2017-07-06 02:02:23,64
2017-07-06 02:17:26,62
2017-07-06 02:32:30,56
2017-07-06 02:47:33,56
2017-07-06 03:02:40,53
2017-07-06 03:17:43,49
2017-07-06 03:32:46,47
2017-07-06 03:47:48,42
2017-07-06 04:02:52,42
2017-07-06 04:17:55,39
2017-07-06 04:32:58,41
2017-07-06 04:48:01,34
2017-07-06 05:03:05,33
2017-07-06 05:18:08,35
2017-07-06 05:33:12,39
2017-07-06 05:48:15,34
2017-07-06 06:03:23,36
2017-07-06 06:18:26,38
2017-07-06 06:33:29,35
2017-07-06 06:48:32,35
2017-07-06 07:03:35,35
2017-07-06 07:18:38,36
2017-07-06 07:33:42,36
2017-07-06 07:48:44,44
2017-07-06 08:03:47,54
2017-07-06 08:18:50,73
2017-07-06 08:33:54,73
2017-07-06 08:48:57,111
2017-07-06 09:04:01,128
2017-07-06 09:19:05,149
2017-07-06 09:34:17,167
2017-07-06 09:49:22,175
2017-07-06 10:05:23,186
2017-07-06 10:20:27,187
2017-07-06 10:35:32,199
2017-07-06 10:50:36,206
2017-07-06 11:05:54,212
2017-07-06 11:20:59,216
2017-07-06 11:36:04,222
2017-07-06 11:51:09,215
2017-07-06 12:06:14,209
2017-07-06 12:21:30,217
2017-07-06 12:36:35,214
2017-07-06 12:51:41,214
2017-07-06 13:06:45,216
2017-07-06 13:21:50,228
2017-07-06 13:36:54,234
2017-07-06 13:52:01,234
2017-07-06 14:07:08,239
2017-07-06 14:22:13,240
2017-07-06 14:37:18,245
2017-07-06 14:52:25,242
2017-07-06 15:07:30,237
2017-07-06 15:22:36,239
2017-07-06 15:37:41,237
2017-07-06 15:52:53,242
2017-07-06 16:07:57,242
2017-07-06 16:23:05,250
2017-07-06 16:38:34,244
2017-07-06 16:53:39,246
2017-07-06 17:08:44,241
2017-07-06 17:23:50,242
2017-07-06 17:38:56,231
2017-07-06 17:54:01,235
2017-07-06 18:09:07,234
2017-07-06 18:24:15,234
2017-07-06 18:39:20,236
2017-07-06 18:55:28,231
2017-07-06 19:10:38,238
2017-07-06 19:25:54,228
2017-07-06 19:40:59,228
2017-07-06 19:56:05,224
2017-07-06 20:11:09,221
2017-07-06 20:26:15,211
2017-07-06 20:41:19,203
2017-07-06 20:56:25,195
2017-07-06 21:11:30,179
2017-07-06 21:26:35,179
2017-07-06 21:41:40,170
2017-07-06 21:56:44,169
2017-07-06 22:11:49,170
2017-07-06 22:26:54,168
2017-07-06 22:43:58,156
2017-07-06 22:59:03,144
2017-07-06 23:14:16,141
2017-07-06 23:29:20,138
2017-07-06 23:44:25,126
2017-07-06 23:59:30,118
2017-07-07 00:14:35,114
2017-07-07 00:30:11,109
2017-07-07 00:45:15,96
2017-07-07 01:00:20,90
2017-07-07 01:15:24,80
2017-07-07 01:30:28,74
2017-07-07 01:45:32,64
2017-07-07 02:00:44,65
2017-07-07 02:15:47,65
2017-07-07 02:30:53,64
2017-07-07 02:45:57,59
2017-07-07 03:02:11,58
2017-07-07 03:17:14,55
2017-07-07 03:32:18,54
2017-07-07 03:47:21,54
2017-07-07 04:02:41,56
2017-07-07 04:17:44,58
2017-07-07 04:32:48,55
2017-07-07 04:47:51,46
2017-07-07 05:02:54,46
2017-07-07 05:17:57,44
2017-07-07 05:33:00,40
2017-07-07 05:48:03,42
2017-07-07 06:03:06,37
2017-07-07 06:18:08,33
2017-07-07 06:33:11,35
2017-07-07 06:48:14,35
2017-07-07 07:03:17,35
2017-07-07 07:18:20,33
2017-07-07 07:33:22,36
2017-07-07 07:48:26,44
2017-07-07 08:03:29,56
2017-07-07 08:18:32,59
2017-07-07 08:33:35,77
2017-07-07 08:48:38,83
2017-07-07 09:03:49,118
2017-07-07 09:18:52,138
2017-07-07 09:33:56,159
2017-07-07 09:49:00,187
2017-07-07 10:04:05,195
2017-07-07 10:19:11,202
2017-07-07 10:34:17,211
2017-07-07 10:49:22,216
2017-07-07 11:04:27,223
2017-07-07 11:19:31,224
2017-07-07 11:34:35,223
2017-07-07 11:49:40,224
2017-07-07 12:04:44,226
2017-07-07 12:19:48,231
2017-07-07 12:34:53,235
2017-07-07 12:49:58,234
2017-07-07 13:05:13,233
2017-07-07 13:20:19,236
2017-07-07 13:35:24,228
2017-07-07 13:50:31,239
2017-07-07 14:05:36,241
2017-07-07 14:20:41,242
2017-07-07 14:35:46,239
2017-07-07 14:50:51,240
2017-07-07 15:05:56,248
2017-07-07 15:21:02,251
2017-07-07 15:36:07,251
2017-07-07 15:51:13,248
2017-07-07 16:06:19,243
2017-07-07 16:21:24,244
2017-07-07 16:36:30,236
2017-07-07 16:51:34,177
2017-07-07 17:06:39,79
2017-07-07 17:21:40,69
2017-07-07 17:36:42,71
2017-07-07 17:51:43,58
2017-07-07 18:06:45,62
2017-07-07 18:21:46,27
2017-07-07 18:37:50,32
2017-07-07 18:52:51,51
2017-07-07 19:07:52,52
2017-07-07 19:22:54,32
2017-07-07 19:37:55,42
2017-07-07 19:52:56,35
2017-07-07 20:07:57,26
2017-07-07 20:22:59,16
2017-07-07 20:38:00,15
2017-07-07 20:53:02,12
2017-07-07 21:08:04,6
2017-07-07 21:23:06,9
2017-07-07 21:38:07,5
2017-07-07 21:53:09,5
2017-07-07 22:08:11,6
2017-07-07 22:23:14,63
2017-07-07 22:38:17,78
2017-07-07 22:53:20,76
2017-07-07 23:08:23,78
2017-07-07 23:23:26,67
2017-07-07 23:38:30,79
2017-07-07 23:53:34,87
2017-07-08 00:08:50,88
2017-07-08 00:23:55,86
2017-07-08 00:39:00,84
2017-07-08 00:54:04,78
2017-07-08 01:09:09,75
2017-07-08 01:24:15,76
2017-07-08 01:39:20,64
2017-07-08 01:54:23,65
2017-07-08 02:09:27,64
2017-07-08 02:24:30,62
2017-07-08 02:39:32,60
2017-07-08 02:54:34,55
2017-07-08 03:09:36,55
2017-07-08 03:24:38,51
2017-07-08 03:39:41,50
2017-07-08 03:54:44,47
2017-07-08 04:09:46,47
2017-07-08 04:24:48,43
2017-07-08 04:40:47,39
2017-07-08 04:55:49,40
2017-07-08 05:10:51,39
2017-07-08 05:25:53,36
2017-07-08 05:40:55,36
2017-07-08 05:55:57,34
2017-07-08 06:11:00,34
2017-07-08 06:26:01,28
2017-07-08 06:41:03,29
2017-07-08 06:56:05,23
2017-07-08 07:11:06,24
2017-07-08 07:26:08,26
2017-07-08 07:41:11,28
2017-07-08 07:56:13,38
2017-07-08 08:11:15,49
2017-07-08 08:26:17,62
2017-07-08 08:41:19,76
2017-07-08 08:56:22,84
2017-07-08 09:11:25,98
2017-07-08 09:26:28,114
2017-07-08 09:41:41,125
2017-07-08 09:56:47,147
2017-07-08 10:11:50,155
2017-07-08 10:26:55,167
2017-07-08 10:41:58,167
2017-07-08 10:57:01,175
2017-07-08 11:12:05,180
2017-07-08 11:27:09,185
2017-07-08 11:42:15,194
2017-07-08 11:57:38,195
2017-07-08 12:12:41,199
2017-07-08 12:27:46,203
2017-07-08 12:42:50,203
2017-07-08 12:57:54,204
2017-07-08 13:12:58,208
2017-07-08 13:28:02,198
2017-07-08 13:44:08,206
2017-07-08 13:59:12,212
2017-07-08 14:14:17,212
2017-07-08 14:29:22,212
2017-07-08 14:48:23,210
2017-07-08 15:03:28,217
2017-07-08 15:18:31,155
2017-07-08 15:33:35,187
2017-07-08 15:48:40,197
2017-07-08 16:03:45,204
2017-07-08 16:18:50,203
2017-07-08 16:33:56,207
2017-07-08 16:49:01,206
2017-07-08 17:04:06,202
2017-07-08 17:19:13,200
2017-07-08 17:34:19,197
2017-07-08 17:49:24,194
2017-07-08 18:04:30,198
2017-07-08 18:19:35,199
2017-07-08 18:34:41,194
2017-07-08 18:49:46,193
2017-07-08 19:04:50,191
2017-07-08 19:19:55,168
2017-07-08 19:35:00,166
2017-07-08 19:52:14,161
2017-07-08 20:07:18,162
2017-07-08 20:22:22,157
2017-07-08 20:37:27,154
2017-07-08 20:52:31,158
2017-07-08 21:07:45,149
2017-07-08 21:22:49,137
2017-07-08 21:37:53,133
2017-07-08 21:52:57,127
2017-07-08 22:08:02,125
2017-07-08 22:23:06,123
2017-07-08 22:38:10,120
2017-07-08 22:53:15,112
2017-07-08 23:08:18,113
2017-07-08 23:24:21,99
2017-07-08 23:39:25,94
2017-07-08 23:54:30,91
2017-07-09 00:09:50,89
2017-07-09 00:24:54,77
2017-07-09 00:41:54,79
2017-07-09 00:57:00,82
2017-07-09 01:12:05,85
2017-07-09 01:27:09,74
2017-07-09 01:42:12,74
2017-07-09 01:57:14,68
2017-07-09 02:12:18,64
2017-07-09 02:27:22,54
2017-07-09 02:42:25,57
2017-07-09 02:57:29,51
2017-07-09 03:12:32,54
2017-07-09 03:27:35,53
2017-07-09 03:42:55,53
2017-07-09 03:58:00,49
2017-07-09 04:13:03,46
2017-07-09 04:28:06,42
2017-07-09 04:43:10,42
2017-07-09 04:58:13,37
2017-07-09 05:13:20,38
2017-07-09 05:28:23,36
2017-07-09 05:43:27,33
2017-07-09 05:58:30,31
2017-07-09 06:13:32,30
2017-07-09 06:28:35,32
2017-07-09 06:43:49,33
2017-07-09 06:58:51,30
2017-07-09 07:13:55,30
2017-07-09 07:29:00,31
2017-07-09 07:44:05,33
2017-07-09 07:59:07,39
2017-07-09 08:14:10,44
2017-07-09 08:29:14,52
2017-07-09 08:44:18,70
2017-07-09 08:59:23,94
2017-07-09 09:14:26,112
2017-07-09 09:29:29,124
2017-07-09 09:45:50,143
2017-07-09 10:01:03,149
2017-07-09 10:16:23,148
2017-07-09 10:31:27,161
2017-07-09 10:47:52,165
2017-07-09 11:03:04,170
2017-07-09 11:18:27,169
2017-07-09 11:33:31,167
2017-07-09 11:48:39,176
2017-07-09 12:03:48,179
2017-07-09 12:18:52,185
2017-07-09 12:33:58,185
2017-07-09 12:49:03,177
2017-07-09 13:07:41,184
2017-07-09 13:22:46,182
2017-07-09 13:37:51,189
2017-07-09 13:52:55,185
2017-07-09 14:08:02,191
2017-07-09 14:23:07,185
2017-07-09 14:38:11,190
2017-07-09 14:53:40,188
2017-07-09 15:09:09,194
2017-07-09 15:24:12,195
2017-07-09 15:39:18,199
2017-07-09 15:54:22,198
2017-07-09 16:09:27,202
2017-07-09 16:24:32,203
2017-07-09 16:39:36,206
2017-07-09 16:54:40,207
2017-07-09 17:09:45,205
2017-07-09 17:24:50,207
2017-07-09 17:39:54,207
2017-07-09 17:54:59,197
2017-07-09 18:10:03,200
2017-07-09 18:25:08,194
2017-07-09 18:40:44,193
2017-07-09 18:56:01,187
2017-07-09 19:11:06,189
2017-07-09 19:26:10,188
2017-07-09 19:41:15,179
2017-07-09 19:56:19,165
2017-07-09 20:11:23,162
2017-07-09 20:26:27,157
2017-07-09 20:44:24,155
2017-07-09 21:00:43,143
2017-07-09 21:15:48,140
2017-07-09 21:30:52,136
2017-07-09 21:45:57,140
2017-07-09 22:01:08,139
2017-07-09 22:16:12,138
2017-07-09 22:31:17,129
2017-07-09 22:46:26,122
2017-07-09 23:02:46,120
2017-07-09 23:17:51,117
2017-07-09 23:32:55,111
2017-07-09 23:48:01,104
2017-07-10 00:03:15,85
2017-07-10 00:18:20,72
2017-07-10 00:33:23,59
2017-07-10 00:48:27,59
